pAt1,pBt1,Lgpt1,Lngpt1,Ne
0.44,0.48,0.0738,0.0188,94.7368421052632
0.52,0.47,0.0506,-0.0194,90
0.445,0.55,0.10025,-0.01975,89.1891891891892
0.505,0.585,0.064575,-0.010425,90.4109589041096
0.47,0.45,0.0785,0.0135,77.6470588235294
0.47,0.49,0.0897,0.0147,91.2442396313364
0.46,0.41,0.0914,0.00140000000000001,89.1891891891892
0.52,0.52,0.0846,-0.0204,81.8181818181818
0.525,0.585,0.102875,0.027875,79.5180722891566
0.495,0.515,0.085075,7.49999999999917e-05,77.6470588235294
0.5,0.555,0.0775,0.0125,81.8181818181818
0.525,0.535,0.0741249999999999,0.00912499999999994,64.7058823529412
0.48,0.505,0.0726,-0.00740000000000002,84.6153846153846
0.47,0.5,0.075,0.005,86.8421052631579
0.495,0.54,0.1277,-0.0123,86.4628820960699
0.45,0.445,0.10475,-0.01525,90.8256880733945
0.475,0.425,0.073125,0.023125,99.4974874371859
0.485,0.535,0.085525,0.005525,85.3448275862069
0.525,0.52,0.092,0.002,92.093023255814
0.505,0.6,0.077,-0.018,85.3448275862069
0.465,0.525,0.080875,-0.024125,95.1923076923077
0.515,0.475,0.060375,0.030375,84.6153846153846
0.495,0.45,0.06725,-0.01275,84.2553191489362
0.445,0.465,0.0780749999999999,0.013075,93.3962264150943
0.46,0.435,0.1049,0.0299,87.2246696035242
0.485,0.56,0.1084,-0.0166,84.9785407725322
0.47,0.49,0.0697,0.0297,94.2857142857143
0.49,0.51,0.0651,-0.00490000000000002,85.7142857142857
0.505,0.545,0.049775,0.014775,87.6106194690265
0.46,0.49,0.0596,0.0246,71.4801444043321
0.44,0.455,0.0698,-0.000200000000000006,81.1475409836066
0.435,0.53,0.09945,-0.02055,96.1165048543689
0.51,0.535,0.13215,0.00714999999999999,95.1923076923077
0.445,0.485,0.029175,-0.045825,88.3928571428572
0.505,0.565,0.079675,-0.00532499999999997,84.9785407725322
0.455,0.555,0.077475,0.017475,88.3928571428572
0.455,0.49,0.06205,-0.00295000000000001,78.5714285714286
0.48,0.505,0.0726,0.0126,98.019801980198
0.52,0.495,0.0526,-0.00240000000000001,91.2442396313364
0.48,0.48,0.1196,0.00459999999999999,79.8387096774193
0.495,0.585,0.080425,-0.00957499999999994,102.061855670103
0.425,0.515,0.066125,-0.018875,90
0.48,0.53,0.1006,0.0306,83.1932773109244
0.46,0.52,0.0808,-0.0242,93.3962264150943
0.48,0.465,0.1068,-0.00320000000000001,84.9785407725322
0.475,0.52,0.058,-0.042,80.8163265306122
0.535,0.505,0.044825,0.00482500000000002,81.8181818181818
0.46,0.445,0.0753,-0.00970000000000001,89.1891891891892
0.52,0.515,0.0972,-0.0178,82.8451882845188
0.43,0.525,0.06925,0.01925,85.3448275862069
0.515,0.56,0.0715999999999999,0.0115999999999999,91.2442396313364
0.485,0.52,0.0778,0.00280000000000002,88
0.57,0.56,0.0608,0.00580000000000003,82.1576763485477
0.525,0.585,0.082875,-0.00212499999999999,86.4628820960699
0.5,0.49,0.07,-0.005,80.8163265306122
0.415,0.485,0.078725,-0.011275,98.019801980198
0.525,0.555,0.0636249999999999,0.00362499999999993,79.5180722891566
0.49,0.56,0.0805999999999999,-0.00440000000000002,94.2857142857143
0.445,0.485,0.104175,0.00417500000000001,94.7368421052632
0.395,0.535,0.028675,-0.011325,74.1573033707865
0.575,0.5,0.0875,-0.00749999999999995,89.5927601809955
0.565,0.53,0.09055,0.000549999999999995,79.8387096774193
0.485,0.475,0.049625,0.00462499999999999,88.7892376681614
0.51,0.52,0.0848,0.0198,81.1475409836066
0.48,0.485,0.0772,-0.00779999999999997,94.2857142857143
0.5,0.54,0.07,-0.05,99
0.515,0.51,0.08235,-0.01265,91.6666666666667
0.48,0.515,0.0778,-0.0222,83.8983050847458
0.45,0.455,0.09525,0.02025,82.1576763485477
0.555,0.435,0.068575,0.018575,91.6666666666667
0.5,0.56,0.075,0.025,79.2
0.49,0.46,0.0796,0.00459999999999999,83.8983050847458
0.525,0.545,0.083875,0.013875,85.7142857142857
0.495,0.495,0.064975,0.00497500000000001,101.020408163265
0.45,0.535,0.08925,0.00924999999999998,88
0.48,0.505,0.0676,0.0276,83.5443037974683
0.485,0.57,0.11355,-0.01145,89.5927601809955
0.485,0.51,0.09265,-0.01735,99.4974874371859
0.525,0.54,0.0865,0.00649999999999995,92.093023255814
0.49,0.5,0.1,0,84.6153846153846
0.515,0.525,0.029625,0.0146249999999999,84.9785407725322
0.51,0.585,0.08665,-0.03335,89.1891891891892
0.495,0.51,0.09255,-0.01745,83.8983050847458
0.52,0.58,0.0884,-0.00659999999999999,75
0.485,0.525,0.075375,-0.00962499999999999,103.664921465969
0.475,0.535,0.085875,-0.054125,86.8421052631579
0.465,0.485,0.069475,0.019475,93.3962264150943
0.505,0.495,0.050025,0.010025,90.4109589041096
